Country,year,emissions
"Saint Helena, Ascension and Tristan da Cunha",1999,0.0068151332415442
"Saint Helena, Ascension and Tristan da Cunha",2000,0.014245200828895
"Saint Helena, Ascension and Tristan da Cunha",2001,0.010399343930733
"Saint Helena, Ascension and Tristan da Cunha",2002,0.010440836641349
"Saint Helena, Ascension and Tristan da Cunha",2003,0.010932731123424
"Saint Helena, Ascension and Tristan da Cunha",2004,0.012283633559138
"Saint Helena, Ascension and Tristan da Cunha",2005,0.012915926579063
"Saint Helena, Ascension and Tristan da Cunha",2006,0.011656704422925
"Saint Helena, Ascension and Tristan da Cunha",2007,0.013080276499901
"Saint Helena, Ascension and Tristan da Cunha",2008,0.013610252626481
"Saint Helena, Ascension and Tristan da Cunha",2009,0.013797214872312
"Saint Helena, Ascension and Tristan da Cunha",2010,0.014673608652312
"Saint Helena, Ascension and Tristan da Cunha",2011,0.015218633952543
"Saint Helena, Ascension and Tristan da Cunha",2012,0.015416129020406
"Saint Helena, Ascension and Tristan da Cunha",2013,0.018255133288598
"Saint Helena, Ascension and Tristan da Cunha",2014,0.018226912002412
"Saint Helena, Ascension and Tristan da Cunha",2015,0.018318435556225
"Saint Helena, Ascension and Tristan da Cunha",2016,0.019030907527087
"Saint Helena, Ascension and Tristan da Cunha",2017,0.019772902609721
"Saint Helena, Ascension and Tristan da Cunha",2018,0.020663091952637
"Saint Helena, Ascension and Tristan da Cunha",2019,0.020404040259688
"Saint Helena, Ascension and Tristan da Cunha",2020,0.019068917731113
"Saint Helena, Ascension and Tristan da Cunha",2021,0.019392594512212
"Saint Helena, Ascension and Tristan da Cunha",2022,0.020738253748631
"Saint Helena, Ascension and Tristan da Cunha",2023,0.021271020996457
Solomon Islands,1970,0.15216205478672
Solomon Islands,1971,0.16314396032885
Solomon Islands,1972,0.1666198619587
Solomon Islands,1973,0.18636646557519
Solomon Islands,1974,0.21647156559011
Solomon Islands,1975,0.20555950017581
Solomon Islands,1976,0.21667666373411
Solomon Islands,1977,0.23197340231572
Solomon Islands,1978,0.24137072888129
Solomon Islands,1979,0.24795321717545
Solomon Islands,1980,0.26676217401604
Solomon Islands,1981,0.3140553712871
Solomon Islands,1982,0.29302017114488
Solomon Islands,1983,0.30101488260745
Solomon Islands,1984,0.28633971453949
Solomon Islands,1985,0.28600376346424
Solomon Islands,1986,0.25739971909028
Solomon Islands,1987,0.2604554497775
Solomon Islands,1988,0.29104149498476
Solomon Islands,1989,0.28699090546285
Solomon Islands,1990,0.30674037030805
Solomon Islands,1991,0.3150826451477
Solomon Islands,1992,0.33577834352196
Solomon Islands,1993,0.34129953863711
Solomon Islands,1994,0.34935614340831
Solomon Islands,1995,0.33646533201501
Solomon Islands,1996,0.34130806691729
Solomon Islands,1997,0.34857868231656
Solomon Islands,1998,0.35567939295471
Solomon Islands,1999,0.3605018667083
Solomon Islands,2000,0.41370575555054
Solomon Islands,2001,0.4358827258702
Solomon Islands,2002,0.45138549888357
Solomon Islands,2003,0.46329699216763
Solomon Islands,2004,0.47835913161645
Solomon Islands,2005,0.49658723000308
Solomon Islands,2006,0.50323071995222
Solomon Islands,2007,0.53292593663926
Solomon Islands,2008,0.54416423150959
Solomon Islands,2009,0.54685625364695
Solomon Islands,2010,0.58366928972946
Solomon Islands,2011,0.60465155473308
Solomon Islands,2012,0.61107135720288
Solomon Islands,2013,0.6401889662725
Solomon Islands,2014,0.62714871161432
Solomon Islands,2015,0.59106912121735
Solomon Islands,2016,0.586120146004
Solomon Islands,2017,0.60159949927322
Solomon Islands,2018,0.62822682834763
Solomon Islands,2019,0.63958648256445
Solomon Islands,2020,0.65071139765308
Solomon Islands,2021,0.67434086941474
Solomon Islands,2022,0.70150567172653
Solomon Islands,2023,0.7208177463664
Sierra Leone,1970,2.9365968991155
Sierra Leone,1971,3.0318282301313
Sierra Leone,1972,3.0061482632063
Sierra Leone,1973,3.0179721606932
Sierra Leone,1974,3.1012336355121
Sierra Leone,1975,3.1675713084964
Sierra Leone,1976,3.2695470017915
Sierra Leone,1977,3.3173230227816
Sierra Leone,1978,3.3873165503842
Sierra Leone,1979,3.3562885272177
Sierra Leone,1980,3.3756208662791
Sierra Leone,1981,3.3121377141862
Sierra Leone,1982,3.35671056503
Sierra Leone,1983,3.2591259081769
Sierra Leone,1984,3.0259352955935
Sierra Leone,1985,3.1461662144111
Sierra Leone,1986,3.2136956534173
Sierra Leone,1987,3.5690942905545
Sierra Leone,1988,3.6478914092547
Sierra Leone,1989,3.5821668481434
Sierra Leone,1990,4.0219675144067
Sierra Leone,1991,4.1611892726305
Sierra Leone,1992,3.7707114737752
Sierra Leone,1993,3.8119023502049
Sierra Leone,1994,3.7377313715442
Sierra Leone,1995,3.7199111097609
Sierra Leone,1996,3.7765800345
Sierra Leone,1997,3.8558939959524
Sierra Leone,1998,3.8711204184213
Sierra Leone,1999,3.838700069724
Sierra Leone,2000,3.5814698531189
Sierra Leone,2001,3.8078168559248
Sierra Leone,2002,4.157222503676
Sierra Leone,2003,4.3702665259402
Sierra Leone,2004,4.7056651867005
Sierra Leone,2005,5.0388660417505
Sierra Leone,2006,5.6270090958955
Sierra Leone,2007,4.9016070615304
Sierra Leone,2008,5.105159736961
Sierra Leone,2009,5.4142511555899
Sierra Leone,2010,5.6819076465346
Sierra Leone,2011,6.089695497411
Sierra Leone,2012,6.572653053514
Sierra Leone,2013,6.7372120193308
Sierra Leone,2014,7.0252566714931
Sierra Leone,2015,6.4350230789856
Sierra Leone,2016,6.749138346121
Sierra Leone,2017,6.73649597749
Sierra Leone,2018,7.6246188612237
Sierra Leone,2019,6.5021866841496
Sierra Leone,2020,6.6324411428412
Sierra Leone,2021,7.4746509241463
Sierra Leone,2022,6.9265764805078
Sierra Leone,2023,6.9377160598998
El Salvador,1970,5.5103617288201
El Salvador,1971,5.3900002757846
El Salvador,1972,5.7508847300497
El Salvador,1973,5.7461634311198
El Salvador,1974,5.8860717961463
El Salvador,1975,6.2383498608735
El Salvador,1976,6.5267873502151
El Salvador,1977,6.9469102191234
El Salvador,1978,7.332286074595
El Salvador,1979,7.1094745139167
El Salvador,1980,6.3660057775936
El Salvador,1981,6.2529156160641
El Salvador,1982,5.7570793309677
El Salvador,1983,5.8848389023342
El Salvador,1984,5.8025904979783
El Salvador,1985,6.2455004490969
El Salvador,1986,6.1931458651498
El Salvador,1987,6.8035938624015
El Salvador,1988,6.8736556063955
El Salvador,1989,6.9067297838396
El Salvador,1990,7.2028020615278
El Salvador,1991,8.0734817079539
El Salvador,1992,8.6077015241107
El Salvador,1993,8.8556686253434
El Salvador,1994,9.5917945929038
El Salvador,1995,9.7632907037968
El Salvador,1996,9.7105948162942
El Salvador,1997,10.851283276457
El Salvador,1998,10.763226485483
El Salvador,1999,10.871058384202
El Salvador,2000,10.363903801562
El Salvador,2001,10.932072792131
El Salvador,2002,11.097574932505
El Salvador,2003,11.552871087193
El Salvador,2004,11.962092892108
El Salvador,2005,12.234822311613
El Salvador,2006,12.72613493731
El Salvador,2007,12.978875589097
El Salvador,2008,12.15030525779
El Salvador,2009,11.876480096542
El Salvador,2010,11.524301592335
El Salvador,2011,11.433440639428
El Salvador,2012,11.689708029945
El Salvador,2013,10.867888940841
El Salvador,2014,11.348127707483
El Salvador,2015,11.83856074364
El Salvador,2016,11.787233850532
El Salvador,2017,11.129590906035
El Salvador,2018,11.43830738302
El Salvador,2019,12.400616308495
El Salvador,2020,11.215880855796
El Salvador,2021,12.107050884712
El Salvador,2022,12.522837060303
El Salvador,2023,13.051313657078
Somalia,1970,18.581105911537
Somalia,1971,18.44691624146
Somalia,1972,18.80089331552
Somalia,1973,18.636434938362
Somalia,1974,18.37422097269
Somalia,1975,19.779953348018
Somalia,1976,19.754756869476
Somalia,1977,21.0791038224
Somalia,1978,22.676780290314
Somalia,1979,22.699162869926
Somalia,1980,22.624230739375
Somalia,1981,23.553068134827
Somalia,1982,24.183064175899
Somalia,1983,23.566824328049
Somalia,1984,23.950723497348
Somalia,1985,24.740956391866
Somalia,1986,25.101429871519
Somalia,1987,26.033193851976
Somalia,1988,27.053602318572
Somalia,1989,26.876869070079
Somalia,1990,25.571672481896
Somalia,1991,22.773476399132
Somalia,1992,20.900646389911
Somalia,1993,22.851172251644
Somalia,1994,24.663067284315
Somalia,1995,25.429406002515
Somalia,1996,26.091440564349
Somalia,1997,26.687757094576
Somalia,1998,26.781962907098
Somalia,1999,27.430537503151
Somalia,2000,28.168433743162
Somalia,2001,28.701147629086
Somalia,2002,29.265418845244
Somalia,2003,29.792635542475
Somalia,2004,30.305784809435
Somalia,2005,30.99206530806
Somalia,2006,30.115028414132
Somalia,2007,28.86877525208
Somalia,2008,29.302134925754
Somalia,2009,29.683050241156
Somalia,2010,29.973140441552
Somalia,2011,30.289025697133
Somalia,2012,30.511814972977
Somalia,2013,30.572494364826
Somalia,2014,30.739807472969
Somalia,2015,30.753690964243
Somalia,2016,30.993950199743
Somalia,2017,31.095461340847
Somalia,2018,31.490319613479
Somalia,2019,32.01152896525
Somalia,2020,32.444994719397
Somalia,2021,32.256534792631
Somalia,2022,32.362395573775
Somalia,2023,32.499935850652
Saint Pierre and Miquelon,1970,0.041468702219955
Saint Pierre and Miquelon,1971,0.041488511062916
Saint Pierre and Miquelon,1972,0.049584307492651
Saint Pierre and Miquelon,1973,0.050048606635491
Saint Pierre and Miquelon,1974,0.045149121900087
Saint Pierre and Miquelon,1975,0.05374430206005
Saint Pierre and Miquelon,1976,0.049172871293848
Saint Pierre and Miquelon,1977,0.053815563082206
Saint Pierre and Miquelon,1978,0.053816038837688
Saint Pierre and Miquelon,1979,0.053262061955834
Saint Pierre and Miquelon,1980,0.05275877354945
Saint Pierre and Miquelon,1981,0.051825665404107
Saint Pierre and Miquelon,1982,0.044936132414445
Saint Pierre and Miquelon,1983,0.048429396955223
Saint Pierre and Miquelon,1984,0.053355095448788
Saint Pierre and Miquelon,1985,0.049073683879067
Saint Pierre and Miquelon,1986,0.061205108699758
Saint Pierre and Miquelon,1987,0.080583909409356
Saint Pierre and Miquelon,1988,0.086681947828474
Saint Pierre and Miquelon,1989,0.10623612591096
Saint Pierre and Miquelon,1990,0.098411883903441
Saint Pierre and Miquelon,1991,0.09304060401272
Saint Pierre and Miquelon,1992,0.087221691610174
Saint Pierre and Miquelon,1993,0.051012350293136
Saint Pierre and Miquelon,1994,0.052811771425294
Saint Pierre and Miquelon,1995,0.034913002660809
Saint Pierre and Miquelon,1996,0.034671212633641
Saint Pierre and Miquelon,1997,0.022875740585543
Saint Pierre and Miquelon,1998,0.029195697984598
Saint Pierre and Miquelon,1999,0.029479936402034
Saint Pierre and Miquelon,2000,0.023448663947314
Saint Pierre and Miquelon,2001,0.023171651249743
Saint Pierre and Miquelon,2002,0.025790188514472
Saint Pierre and Miquelon,2003,0.029298035352433
Saint Pierre and Miquelon,2004,0.028010451243786
Saint Pierre and Miquelon,2005,0.029318657345127
Saint Pierre and Miquelon,2006,0.031769938302707
Saint Pierre and Miquelon,2007,0.033952171417384
Saint Pierre and Miquelon,2008,0.035419269658107
Saint Pierre and Miquelon,2009,0.03848936439677
Saint Pierre and Miquelon,2010,0.042456162253775
Saint Pierre and Miquelon,2011,0.033922567163503
Saint Pierre and Miquelon,2012,0.0346152420496
Saint Pierre and Miquelon,2013,0.039607760845407
Saint Pierre and Miquelon,2014,0.04351064652781
Saint Pierre and Miquelon,2015,0.044279038951817
Saint Pierre and Miquelon,2016,0.047434819689209
Saint Pierre and Miquelon,2017,0.043786057835103
Saint Pierre and Miquelon,2018,0.048451263468101
Saint Pierre and Miquelon,2019,0.048187043391778
Saint Pierre and Miquelon,2020,0.043199352380804
Saint Pierre and Miquelon,2021,0.045137623606651
Saint Pierre and Miquelon,2022,0.046209480502935
Saint Pierre and Miquelon,2023,0.046573728277142
São Tomé and Príncipe,1970,0.034176574582066
São Tomé and Príncipe,1971,0.034154134452684
São Tomé and Príncipe,1972,0.033598996142138
São Tomé and Príncipe,1973,0.034842639709764
São Tomé and Príncipe,1974,0.03564674467963
São Tomé and Príncipe,1975,0.037410571504678
São Tomé and Príncipe,1976,0.039502616889177
São Tomé and Príncipe,1977,0.039960390979246
São Tomé and Príncipe,1978,0.04068147889246
São Tomé and Príncipe,1979,0.043660950995688
São Tomé and Príncipe,1980,0.043450909914455
São Tomé and Príncipe,1981,0.044282408980876
São Tomé and Príncipe,1982,0.043004567481353
São Tomé and Príncipe,1983,0.045582697743786
São Tomé and Príncipe,1984,0.045925590669759
São Tomé and Príncipe,1985,0.046242325639951
São Tomé and Príncipe,1986,0.049619657142815
São Tomé and Príncipe,1987,0.059612626923158
São Tomé and Príncipe,1988,0.057646447798491
São Tomé and Príncipe,1989,0.056076670959787
São Tomé and Príncipe,1990,0.082348815750667
São Tomé and Príncipe,1991,0.096891669649283
São Tomé and Príncipe,1992,0.089893308448033
São Tomé and Príncipe,1993,0.089299860181758
São Tomé and Príncipe,1994,0.10029512955157
São Tomé and Príncipe,1995,0.10346883728753
São Tomé and Príncipe,1996,0.10683090250752
São Tomé and Príncipe,1997,0.10792103120863
São Tomé and Príncipe,1998,0.11002227551826
São Tomé and Príncipe,1999,0.11591075007326
São Tomé and Príncipe,2000,0.11481530810308
São Tomé and Príncipe,2001,0.11410369361957
São Tomé and Príncipe,2002,0.12503752958699
São Tomé and Príncipe,2003,0.13581151283439
São Tomé and Príncipe,2004,0.14672716867547
São Tomé and Príncipe,2005,0.15507944059474
São Tomé and Príncipe,2006,0.16262223455388
São Tomé and Príncipe,2007,0.16457950551104
São Tomé and Príncipe,2008,0.17390796005661
São Tomé and Príncipe,2009,0.18657379765565
São Tomé and Príncipe,2010,0.19634625850207
São Tomé and Príncipe,2011,0.20147351762898
São Tomé and Príncipe,2012,0.20833983487459
São Tomé and Príncipe,2013,0.21082082582652
São Tomé and Príncipe,2014,0.20938394712647
São Tomé and Príncipe,2015,0.21752076556481
São Tomé and Príncipe,2016,0.22449268790499
São Tomé and Príncipe,2017,0.22713852376378
São Tomé and Príncipe,2018,0.22506247211295
São Tomé and Príncipe,2019,0.25036110259539
São Tomé and Príncipe,2020,0.2604851532587
São Tomé and Príncipe,2021,0.26284489602371
São Tomé and Príncipe,2022,0.29277547897377
São Tomé and Príncipe,2023,0.30345441468402
Suriname,1970,2.0279082541312
Suriname,1971,2.037646437745
Suriname,1972,1.9776684080324
Suriname,1973,2.2256570887877
Suriname,1974,2.1373691850664
Suriname,1975,2.0366481781262
Suriname,1976,2.1060229139533
Suriname,1977,2.2442131577684
Suriname,1978,2.4061582959364
Suriname,1979,2.4140471183486
Suriname,1980,2.4884343215255
Suriname,1981,2.2945418306567
Suriname,1982,2.2755098964698
Suriname,1983,2.0853102701177
Suriname,1984,1.9215409260851
Suriname,1985,2.0408120372262
Suriname,1986,2.046771156471
Suriname,1987,1.7357894360152
Suriname,1988,1.8193996270251
Suriname,1989,2.0162763776032
Suriname,1990,2.3307869113952
Suriname,1991,2.5782831075001
Suriname,1992,2.7148867848892
Suriname,1993,2.5673443216402
Suriname,1994,2.5210295558759
Suriname,1995,2.5495801511008
Suriname,1996,2.5353466740468
Suriname,1997,2.4802401358533
Suriname,1998,2.4884287339786
Suriname,1999,2.4010134962689
Suriname,2000,2.5196275253421
Suriname,2001,2.5401759438325
Suriname,2002,1.9590774286477
Suriname,2003,2.1827847495571
Suriname,2004,2.325336990561
Suriname,2005,2.5966818723134
Suriname,2006,2.4565120588823
Suriname,2007,2.3469990916881
Suriname,2008,2.433292209122
Suriname,2009,2.5335818048254
Suriname,2010,2.8443806391154
Suriname,2011,3.080088616926
Suriname,2012,3.5452186265151
Suriname,2013,3.4187081583944
Suriname,2014,3.7869953068487
Suriname,2015,3.873814003654
Suriname,2016,4.1451963931619
Suriname,2017,3.5968134011825
Suriname,2018,3.2603319515062
Suriname,2019,3.826622038128
Suriname,2020,3.7480832182036
Suriname,2021,3.7462132575689
Suriname,2022,3.6583920366086
Suriname,2023,3.7377177696646
Slovakia,1970,57.62334437804
Slovakia,1971,57.804443841895
Slovakia,1972,58.658306967318
Slovakia,1973,59.934316992569
Slovakia,1974,60.568627013022
Slovakia,1975,61.965278871634
Slovakia,1976,62.826384372889
Slovakia,1977,65.036802302888
Slovakia,1978,71.699870203358
Slovakia,1979,72.940911215087
Slovakia,1980,77.021707960154
Slovakia,1981,74.990381696654
Slovakia,1982,73.259214507868
Slovakia,1983,73.224649440348
Slovakia,1984,75.598876251326
Slovakia,1985,75.157555285465
Slovakia,1986,72.536125601862
Slovakia,1987,74.173802011721
Slovakia,1988,75.57723915382
Slovakia,1989,75.133265470439
Slovakia,1990,75.242818065158
Slovakia,1991,65.219773145963
Slovakia,1992,60.579088117768
Slovakia,1993,58.756039166013
Slovakia,1994,55.940799593731
Slovakia,1995,55.976713442491
Slovakia,1996,56.711448869006
Slovakia,1997,55.985539557364
Slovakia,1998,54.95355260024
Slovakia,1999,53.817841807308
Slovakia,2000,51.492745971664
Slovakia,2001,52.041005982736
Slovakia,2002,51.741724553509
Slovakia,2003,52.485346215083
Slovakia,2004,52.13026240001
Slovakia,2005,52.222730734612
Slovakia,2006,52.551312141014
Slovakia,2007,51.602722721264
Slovakia,2008,51.35775567618
Slovakia,2009,47.03343965775
Slovakia,2010,49.835443368419
Slovakia,2011,48.097127735472
Slovakia,2012,45.798605399406
Slovakia,2013,46.191648720521
Slovakia,2014,43.442321076608
